n,establishment_id,business_name,address,city,zip,geocoded_lat,geocoded_lng,geocode_quality,satellite_link,address_search_link,verdict,true_lat,true_lng,cause,notes
11,"6008978|2010|9067 SOUTHERN BLVD, WEST PALM BEACH, 33411",PCI FAIR WEST A,9067 SOUTHERN BLVD,WEST PALM BEACH,33411,26.680307468679,-80.191812101351,Exact/R,"https://www.google.com/maps/place/26.680307468679,-80.191812101351/@26.680307468679,-80.191812101351,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=9067%20SOUTHERN%20BLVD%2C%20WEST%20PALM%20BEACH%2C%20FL%2033411,,,,,
12,"6013039|2010|3900 INDIANTOWN RD BAY 601, JUPITER, 33477",EINSTEIN BROS BAGELS 3645,3900 INDIANTOWN RD BAY 601,JUPITER,33477,26.933949723656,-80.088856585014,Non_Exact/L,"https://www.google.com/maps/place/26.933949723656,-80.088856585014/@26.933949723656,-80.088856585014,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=3900%20INDIANTOWN%20RD%20BAY%20601%2C%20JUPITER%2C%20FL%2033477,,,,,
13,"6021937|2010|11411 W PALMETTO PARK RD STE B, BOCA RATON, 33428",LA LA LAND !,11411 W PALMETTO PARK RD STE B,BOCA RATON,33428,26.348283916862,-80.228295235887,Non_Exact/R,"https://www.google.com/maps/place/26.348283916862,-80.228295235887/@26.348283916862,-80.228295235887,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=11411%20W%20PALMETTO%20PARK%20RD%20STE%20B%2C%20BOCA%20RATON%2C%20FL%2033428,,,,,
14,"6052779|2014|14860 S MILITARY TRL, DELRAY BEACH, 33484",SIZZLE 'N FRY,14860 S MILITARY TRL,DELRAY BEACH,33484,26.456308203288,-80.122389681807,Non_Exact/L,"https://www.google.com/maps/place/26.456308203288,-80.122389681807/@26.456308203288,-80.122389681807,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=14860%20S%20MILITARY%20TRL%2C%20DELRAY%20BEACH%2C%20FL%2033484,,,,,
15,"6022787|2010|329 WORTH AVE STE 5, PALM BEACH, 33480",VIA ROMA CAFE,329 WORTH AVE STE 5,PALM BEACH,33480,26.700952882716,-80.039845070754,Exact/R,"https://www.google.com/maps/place/26.700952882716,-80.039845070754/@26.700952882716,-80.039845070754,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=329%20WORTH%20AVE%20STE%205%2C%20PALM%20BEACH%2C%20FL%2033480,,,,,
16,"6020313|2010|6651 WOOLBRIGHT RD BAYS 128 &132, BOYNTON BEACH, 33437",ELLA COFFEE HOUSE,6651 WOOLBRIGHT RD BAYS 128 &132,BOYNTON BEACH,33437,26.513042744802,-80.149715627231,Non_Exact/L,"https://www.google.com/maps/place/26.513042744802,-80.149715627231/@26.513042744802,-80.149715627231,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=6651%20WOOLBRIGHT%20RD%20BAYS%20128%20%26132%2C%20BOYNTON%20BEACH%2C%20FL%2033437,,,,,
17,"6023155|2010|823 BELVEDERE RD, WEST PALM BEACH, 33405",H. G. ROOSTERS,823 BELVEDERE RD,WEST PALM BEACH,33405,26.690555392852,-80.060995491153,Exact/R,"https://www.google.com/maps/place/26.690555392852,-80.060995491153/@26.690555392852,-80.060995491153,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=823%20BELVEDERE%20RD%2C%20WEST%20PALM%20BEACH%2C%20FL%2033405,,,,,
18,"6020408|2010|1198 N DIXIE HWY, BOCA RATON, 33432",CHILI CRAB,1198 N DIXIE HWY,BOCA RATON,33432,26.361680947161,-80.085961087174,Exact/R,"https://www.google.com/maps/place/26.361680947161,-80.085961087174/@26.361680947161,-80.085961087174,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1198%20N%20DIXIE%20HWY%2C%20BOCA%20RATON%2C%20FL%2033432,,,,,
19,"6012237|2010|200 S FEDERAL HWY, BOCA RATON, 33432",BASILIC VIETNMANES CUISINE,200 S FEDERAL HWY,BOCA RATON,33432,26.347789425235,-80.086329284521,Exact/L,"https://www.google.com/maps/place/26.347789425235,-80.086329284521/@26.347789425235,-80.086329284521,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=200%20S%20FEDERAL%20HWY%2C%20BOCA%20RATON%2C%20FL%2033432,,,,,
20,"6052406|2014|2055 SPRUCE AVE, RIVIERA BEACH, 33407",FOSTERS BBQ,2055 SPRUCE AVE,RIVIERA BEACH,33407,26.731885474529,-80.055021791201,Exact/L,"https://www.google.com/maps/place/26.731885474529,-80.055021791201/@26.731885474529,-80.055021791201,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=2055%20SPRUCE%20AVE%2C%20RIVIERA%20BEACH%2C%20FL%2033407,,,,,
21,"6005051|2010|12793 FOREST HILL BLVD STE G, WELLINGTON, 33414",GABRIEL'S CAFE & GRILLE,12793 FOREST HILL BLVD STE G,WELLINGTON,33414-4763,26.671724444763,-80.247316509889,Non_Exact/R,"https://www.google.com/maps/place/26.671724444763,-80.247316509889/@26.671724444763,-80.247316509889,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=12793%20FOREST%20HILL%20BLVD%20STE%20G%2C%20WELLINGTON%2C%20FL%2033414,,,,,
22,"6052713|2014|3121 LAKE WORTH RD, LAKE WORTH, 33463",KREYOL COAST CUISINE,3121 LAKE WORTH RD,LAKE WORTH,33463,26.617620045828,-80.091378608073,Non_Exact/R,"https://www.google.com/maps/place/26.617620045828,-80.091378608073/@26.617620045828,-80.091378608073,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=3121%20LAKE%20WORTH%20RD%2C%20LAKE%20WORTH%2C%20FL%2033463,,,,,
23,"6013776|2010|115 NE 6 AVE, DELRAY BEACH, 33483",ANTHONY'S COAL FIRED PIZZA,115 NE 6 AVE,DELRAY BEACH,33483,26.463778491291,-80.067017192488,Exact/R,"https://www.google.com/maps/place/26.463778491291,-80.067017192488/@26.463778491291,-80.067017192488,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=115%20NE%206%20AVE%2C%20DELRAY%20BEACH%2C%20FL%2033483,,,,,
24,"6023062|2010|401 S OCEAN BLVD, DELRAY BEACH, 33483",SEAGATE BEACH CLUB LEVEL 2,401 S OCEAN BLVD,DELRAY BEACH,33483,26.45427471209,-80.059210366862,Exact/L,"https://www.google.com/maps/place/26.45427471209,-80.059210366862/@26.45427471209,-80.059210366862,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=401%20S%20OCEAN%20BLVD%2C%20DELRAY%20BEACH%2C%20FL%2033483,,,,,
25,"6014398|2013|2250 BALSAN WAY, WELLINGTON, 33414",HB PRESTIGE CATERING LLC,2250 BALSAN WAY,WELLINGTON,33414,26.646930809143,-80.184344588883,Exact/L,"https://www.google.com/maps/place/26.646930809143,-80.184344588883/@26.646930809143,-80.184344588883,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=2250%20BALSAN%20WAY%2C%20WELLINGTON%2C%20FL%2033414,,,,,
26,"6000479|2010|401 S OCEAN BLVD, DELRAY BEACH, 33483",SEAGATE BEACH CLUB,401 S OCEAN BLVD,DELRAY BEACH,33483,26.45427471209,-80.059210366862,Exact/L,"https://www.google.com/maps/place/26.45427471209,-80.059210366862/@26.45427471209,-80.059210366862,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=401%20S%20OCEAN%20BLVD%2C%20DELRAY%20BEACH%2C%20FL%2033483,,,,,
27,"6013499|2015|1100 BANYAN BLVD, WEST PALM BEACH, 33401",WPTV,1100 BANYAN BLVD,WEST PALM BEACH,33401,26.508060433795,-80.054130144944,Exact/L,"https://www.google.com/maps/place/26.508060433795,-80.054130144944/@26.508060433795,-80.054130144944,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1100%20BANYAN%20BLVD%2C%20WEST%20PALM%20BEACH%2C%20FL%2033401,,,,,
28,"6012579|2010|6020 N FEDERAL HWY, BOCA RATON, 33487",HOTDOG-OPOLIS,6020 N FEDERAL HWY,BOCA RATON,33487,26.403071735247,-80.076186868614,Exact/R,"https://www.google.com/maps/place/26.403071735247,-80.076186868614/@26.403071735247,-80.076186868614,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=6020%20N%20FEDERAL%20HWY%2C%20BOCA%20RATON%2C%20FL%2033487,,,,,
29,"6022320|2010|10385 SOUTHERN BLVD, ROYAL PALM BEACH, 33411",TACOS AL CARBON ROYAL PALM BEACH INC,10385  SOUTHERN BLVD,ROYAL PALM BEACH,33411,26.680865187113,-80.211523779467,Exact/R,"https://www.google.com/maps/place/26.680865187113,-80.211523779467/@26.680865187113,-80.211523779467,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=10385%20%20SOUTHERN%20BLVD%2C%20ROYAL%20PALM%20BEACH%2C%20FL%2033411,,,,,
30,"6022718|2010|4957 W ATLANTIC AVE, DELRAY BEACH, 33445",SQUARE PEG PIZZERIA,4957 W ATLANTIC AVE,DELRAY BEACH,33445,26.457837780032,-80.121690138359,Exact/L,"https://www.google.com/maps/place/26.457837780032,-80.121690138359/@26.457837780032,-80.121690138359,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=4957%20W%20ATLANTIC%20AVE%2C%20DELRAY%20BEACH%2C%20FL%2033445,,,,,
31,"6022991|2010|4767 PGA BLVD, PALM BEACH GARDENS, 33418",SOUL GOOD,4767 PGA BLVD,PALM BEACH GARDENS,33418,26.838758850054,-80.120963349167,Exact/R,"https://www.google.com/maps/place/26.838758850054,-80.120963349167/@26.838758850054,-80.120963349167,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=4767%20PGA%20BLVD%2C%20PALM%20BEACH%20GARDENS%2C%20FL%2033418,,,,,
32,"6019457|2010|5860 GLADES RD, BOCA RATON, 33431",NEIMAN MARCUS MARIPOSA,5860 GLADES RD,BOCA RATON,33431,26.368527585928,-80.133805586741,Exact/L,"https://www.google.com/maps/place/26.368527585928,-80.133805586741/@26.368527585928,-80.133805586741,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=5860%20GLADES%20RD%2C%20BOCA%20RATON%2C%20FL%2033431,,,,,
33,"6022456|2010|2319 S FEDERAL HWY, BOYNTON BEACH, 33435",TACO BELL 212,2319 S FEDERAL HWY,BOYNTON BEACH,33435,26.508145315496,-80.059616015805,Exact/R,"https://www.google.com/maps/place/26.508145315496,-80.059616015805/@26.508145315496,-80.059616015805,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=2319%20S%20FEDERAL%20HWY%2C%20BOYNTON%20BEACH%2C%20FL%2033435,,,,,
34,"6022095|2010|7166 BERACASA WAY, BOCA RATON, 33433",3 NATIVES BOCA,7166 BERACASA WAY,BOCA RATON,33433,26.350894883444,-80.156102087307,Exact/R,"https://www.google.com/maps/place/26.350894883444,-80.156102087307/@26.350894883444,-80.156102087307,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=7166%20BERACASA%20WAY%2C%20BOCA%20RATON%2C%20FL%2033433,,,,,
35,"6021113|2010|6195 S JOG RD, LAKE WORTH, 33467",POLLO TROPICAL,6195 S JOG RD,LAKE WORTH,33467,26.586717589772,-80.146172882094,Non_Exact/R,"https://www.google.com/maps/place/26.586717589772,-80.146172882094/@26.586717589772,-80.146172882094,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=6195%20S%20JOG%20RD%2C%20LAKE%20WORTH%2C%20FL%2033467,,,,,
36,"6022561|2010|99 SE MIZNER BLVD 110, BOCA RATON, 33432",CORVINA SEAFOOD GRILL,99 SE MIZNER BLVD #110,BOCA RATON,33432,26.348766701662,-80.083700111911,Exact/R,"https://www.google.com/maps/place/26.348766701662,-80.083700111911/@26.348766701662,-80.083700111911,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=99%20SE%20MIZNER%20BLVD%20%23110%2C%20BOCA%20RATON%2C%20FL%2033432,,,,,
37,"6052465|2014|6611 S DIXIE HWY, WEST PALM BEACH, 33405",JOSE GONZALEZ,6611 S DIXIE HWY,WEST PALM BEACH,33405,26.65641996065,-80.056024373805,Exact/R,"https://www.google.com/maps/place/26.65641996065,-80.056024373805/@26.65641996065,-80.056024373805,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=6611%20S%20DIXIE%20HWY%2C%20WEST%20PALM%20BEACH%2C%20FL%2033405,,,,,
38,"6019495|2010|10100 FOX TRAIL RD S, ROYAL PALM BEACH, 33411",GOLDEN CORRAL,10100 FOX TRAIL RD S,ROYAL PALM BEACH,33411,26.708231720768,-80.201025529355,Exact/L,"https://www.google.com/maps/place/26.708231720768,-80.201025529355/@26.708231720768,-80.201025529355,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=10100%20FOX%20TRAIL%20RD%20S%2C%20ROYAL%20PALM%20BEACH%2C%20FL%2033411,,,,,
39,"6014331|2013|1100 BARNETT DR 48, LAKE WORTH, 33461",LAKE WORTH KITCHEN 1,1100 BARNETT DR #48,LAKE WORTH,33461,26.628287649721,-80.070424847888,Exact/R,"https://www.google.com/maps/place/26.628287649721,-80.070424847888/@26.628287649721,-80.070424847888,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1100%20BARNETT%20DR%20%2348%2C%20LAKE%20WORTH%2C%20FL%2033461,,,,,
40,"6023331|2010|1510 N SAPODILLA AVE, WEST PALM BEACH, 33401",SOUSE HOUSE OF THE PALM BEACHES,1510 N SAPODILLA AVE,WEST PALM BEACH,33401,26.726540633941,-80.058244920864,Exact/R,"https://www.google.com/maps/place/26.726540633941,-80.058244920864/@26.726540633941,-80.058244920864,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1510%20N%20SAPODILLA%20AVE%2C%20WEST%20PALM%20BEACH%2C%20FL%2033401,,,,,
41,"6014342|2013|905 N DIXIE HWY, WEST PALM BEACH, 33401",HEALTHY EATS AND NUTRITION,905 N DIXIE HWY,WEST PALM BEACH,33401,26.720786481944,-80.053398155272,Exact/L,"https://www.google.com/maps/place/26.720786481944,-80.053398155272/@26.720786481944,-80.053398155272,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=905%20N%20DIXIE%20HWY%2C%20WEST%20PALM%20BEACH%2C%20FL%2033401,,,,,
42,"6020390|2010|8794 BOYNTON BEACH BLVD STE 108, BOYNTON BEACH, 33472",SOLE MIO KITCHEN & BAR,8794 BOYNTON BEACH BLVD STE 108,BOYNTON BEACH,33472,26.527733431629,-80.189683093356,Non_Exact/R,"https://www.google.com/maps/place/26.527733431629,-80.189683093356/@26.527733431629,-80.189683093356,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=8794%20BOYNTON%20BEACH%20BLVD%20STE%20108%2C%20BOYNTON%20BEACH%2C%20FL%2033472,,,,,
43,"6021404|2010|9089 N MILITARY TRL STE 21, PALM BEACH GARDENS, 33410",PAPA JOHNS,9089 N MILITARY TRL STE 21,PALM BEACH GARDENS,33410,26.810407915896,-80.106509030839,Exact/L,"https://www.google.com/maps/place/26.810407915896,-80.106509030839/@26.810407915896,-80.106509030839,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=9089%20N%20MILITARY%20TRL%20STE%2021%2C%20PALM%20BEACH%20GARDENS%2C%20FL%2033410,,,,,
44,"6052898|2014|1025 N FLORIDA MANGO RD 4, WEST PALM BEACH, 33409",I LOVE U ICE CREAM,1025 N FLORIDA MANGO RD #4,WEST PALM BEACH,33409,26.704482852074,-80.078430705227,Exact/L,"https://www.google.com/maps/place/26.704482852074,-80.078430705227/@26.704482852074,-80.078430705227,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=1025%20N%20FLORIDA%20MANGO%20RD%20%234%2C%20WEST%20PALM%20BEACH%2C%20FL%2033409,,,,,
45,"6052496|2014|3273 LAKE WORTH RD STE E, PALM SPRINGS, 33461",CHARLIES HAPPY CORN,3273 LAKE WORTH RD STE E,PALM SPRINGS,33461,26.617729040137,-80.094196849702,Non_Exact/R,"https://www.google.com/maps/place/26.617729040137,-80.094196849702/@26.617729040137,-80.094196849702,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=3273%20LAKE%20WORTH%20RD%20STE%20E%2C%20PALM%20SPRINGS%2C%20FL%2033461,,,,,
46,"6021291|2010|6000 GLADES RD STE 1229, BOCA RATON, 33431",MAGGIE MCFLYS,6000 GLADES RD STE 1229,BOCA RATON,33431,26.368643199259,-80.136088027767,Exact/L,"https://www.google.com/maps/place/26.368643199259,-80.136088027767/@26.368643199259,-80.136088027767,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=6000%20GLADES%20RD%20STE%201229%2C%20BOCA%20RATON%2C%20FL%2033431,,,,,
47,"6052940|2014|4645 GUN CLUB RD STE 25, WEST PALM BEACH, 33415",MIAMI PIZZA GC LLC,4645 GUN CLUB RD STE 25,WEST PALM BEACH,33415,26.673774643282,-80.114721455878,Exact/R,"https://www.google.com/maps/place/26.673774643282,-80.114721455878/@26.673774643282,-80.114721455878,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=4645%20GUN%20CLUB%20RD%20STE%2025%2C%20WEST%20PALM%20BEACH%2C%20FL%2033415,,,,,
48,"6000304|2010|356 WORTH AVE, PALM BEACH, 33480",EVERGLADES CLUB DINING ROOM,356 WORTH AVE,PALM BEACH,33480-4617,26.701095429637,-80.041665208056,Exact/L,"https://www.google.com/maps/place/26.701095429637,-80.041665208056/@26.701095429637,-80.041665208056,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=356%20WORTH%20AVE%2C%20PALM%20BEACH%2C%20FL%2033480,,,,,
49,"6019475|2010|22829 SR 7, BOCA RATON, 33428",HOUSE OF BREAD & COFFEE INC,22829 SR 7,BOCA RATON,33428,26.336901311828,-80.203208650004,Exact/R,"https://www.google.com/maps/place/26.336901311828,-80.203208650004/@26.336901311828,-80.203208650004,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=22829%20SR%207%2C%20BOCA%20RATON%2C%20FL%2033428,,,,,
50,"6022654|2010|770 S MILITARY TRL STE D, WEST PALM BEACH, 33415",SOCIAL CLUB BILLIARD'S ACADEMY,770 S MILITARY TRL STE D,WEST PALM BEACH,33415,26.666006806892,-80.11238610994,Non_Exact/L,"https://www.google.com/maps/place/26.666006806892,-80.11238610994/@26.666006806892,-80.11238610994,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=770%20S%20MILITARY%20TRL%20STE%20D%2C%20WEST%20PALM%20BEACH%2C%20FL%2033415,,,,,
51,"6020256|2010|517 LAKE AVE, LAKE WORTH, 33460",NATURE'S WAY CAFE,517 LAKE AVE,LAKE WORTH,33460,26.615751430797,-80.053608887203,Exact/L,"https://www.google.com/maps/place/26.615751430797,-80.053608887203/@26.615751430797,-80.053608887203,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=517%20LAKE%20AVE%2C%20LAKE%20WORTH%2C%20FL%2033460,,,,,
52,"6052506|2014|4576 CRESTHAVEN BLVD, WEST PALM BEACH, 33415",HALLELUJAHS KITCHEN,4576 CRESTHAVEN BLVD,WEST PALM BEACH,33415,26.637487152672,-80.11446806091,Exact/L,"https://www.google.com/maps/place/26.637487152672,-80.11446806091/@26.637487152672,-80.11446806091,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=4576%20CRESTHAVEN%20BLVD%2C%20WEST%20PALM%20BEACH%2C%20FL%2033415,,,,,
53,"6021613|2010|2626 PGA BLVD, PALM BEACH GARDENS, 33410",KAO GANG THAI SUSHI & NOODLE BAR,2626 PGA BLVD,PALM BEACH GARDENS,33410,26.844683262107,-80.075323117448,Exact/L,"https://www.google.com/maps/place/26.844683262107,-80.075323117448/@26.844683262107,-80.075323117448,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=2626%20PGA%20BLVD%2C%20PALM%20BEACH%20GARDENS%2C%20FL%2033410,,,,,
54,"6022331|2010|126 NE 2 ST, BOCA RATON, 33432",PZZA,126 NE 2  ST,BOCA RATON,33432,26.352298757947,-80.084853007387,Exact/R,"https://www.google.com/maps/place/26.352298757947,-80.084853007387/@26.352298757947,-80.084853007387,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=126%20NE%202%20%20ST%2C%20BOCA%20RATON%2C%20FL%2033432,,,,,
55,"6019101|2010|7040 SEMINOLE PRATT RD, LOXAHATCHEE, 33470",LEWIS PRIME GRILL,7040 SEMINOLE PRATT RD,LOXAHATCHEE,33470,26.780905758038,-80.294563482967,Non_Exact/R,"https://www.google.com/maps/place/26.780905758038,-80.294563482967/@26.780905758038,-80.294563482967,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=7040%20SEMINOLE%20PRATT%20RD%2C%20LOXAHATCHEE%2C%20FL%2033470,,,,,
56,"6008945|2010|21342 ST ANDREWS BLVD STE 250, BOCA RATON, 33433",PIZZA HUT,21342 ST ANDREWS BLVD STE 250,BOCA RATON,33433,26.360226263416,-80.137400554193,Exact/L,"https://www.google.com/maps/place/26.360226263416,-80.137400554193/@26.360226263416,-80.137400554193,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=21342%20ST%20ANDREWS%20BLVD%20STE%20250%2C%20BOCA%20RATON%2C%20FL%2033433,,,,,
57,"6022858|2010|429 NORTHWOOD RD, WEST PALM BEACH, 33407",CELONA,429 NORTHWOOD RD,WEST PALM BEACH,33407,26.73500950599,-80.053458813064,Exact/R,"https://www.google.com/maps/place/26.73500950599,-80.053458813064/@26.73500950599,-80.053458813064,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=429%20NORTHWOOD%20RD%2C%20WEST%20PALM%20BEACH%2C%20FL%2033407,,,,,
58,"6052811|2014|211 SW 5 ST, BELLE GLADE, 33430",TY'S GRILL,211 SW 5 ST,BELLE GLADE,33430,26.68512635314,-80.672792029042,Exact/R,"https://www.google.com/maps/place/26.68512635314,-80.672792029042/@26.68512635314,-80.672792029042,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=211%20SW%205%20ST%2C%20BELLE%20GLADE%2C%20FL%2033430,,,,,
59,"6023127|2010|3335 NORTHLAKE BLVD STE 9, PALM BEACH GARDENS, 33403",BAGELS WITH DELI,3335 NORTHLAKE BLVD STE 9,PALM BEACH GARDENS,33403,26.808516106248,-80.088300544408,Exact/R,"https://www.google.com/maps/place/26.808516106248,-80.088300544408/@26.808516106248,-80.088300544408,20z/data=!3m1!1e3",https://www.google.com/maps/search/?api=1&query=3335%20NORTHLAKE%20BLVD%20STE%209%2C%20PALM%20BEACH%20GARDENS%2C%20FL%2033403,,,,,
